BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20141008,   19,  190,   80,   80,  120,  150,     ,  131,    0,    0,    0,    0, 9971,   70,    6,   88,     ,    5,    0,    0,    0,    0,    0
  235,20141008,   20,  200,   70,   80,  120,  153,     ,  136,    0,    0,    6,    8, 9969,   70,    4,   90,   23,    7,    0,    1,    0,    0,    0
  235,20141008,   21,  180,   70,   70,  120,  151,     ,  139,    0,    0,    0,   -1, 9967,   65,    8,   93,   57,    7,    0,    1,    0,    0,    0
  235,20141008,   22,  180,   60,   70,   90,  147,     ,  137,    0,    0,    2,    1, 9964,   65,    6,   94,   23,    7,    0,    1,    0,    0,    0
  235,20141008,   23,  190,   60,   60,  100,  146,     ,  134,    0,    0,    0,   -1, 9967,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  235,20141008,   24,  200,   60,   60,   90,  151,  140,  133,    0,    0,    0,   -1, 9970,   64,    8,   89,   23,    7,    0,    1,    0,    0,    0
  235,20141009,    1,  230,   70,   90,  120,  158,     ,   98,    0,    0,    0,    0, 9975,   71,    8,   67,     ,    5,    0,    0,    0,    0,    0
  235,20141009,    2,  220,   70,   70,  110,  155,     ,  109,    0,    0,    0,   -1, 9979,   65,    8,   74,   51,    7,    0,    1,    0,    0,    0
  235,20141009,    3,  220,   70,   70,  110,  156,     ,  122,    0,    0,    0,   -1, 9982,   65,    8,   80,   22,    7,    0,    1,    0,    0,    0
  235,20141009,    4,  200,   90,   80,  130,  143,     ,  123,    0,    0,    1,    1, 9986,   66,    5,   88,   23,    7,    0,    1,    0,    0,    0
  235,20141009,    5,  210,  100,  100,  150,  138,     ,  109,    0,    0,    3,    1, 9990,   63,    7,   83,   57,    7,    0,    1,    0,    0,    0
  235,20141009,    6,  210,   90,   90,  150,  149,  130,  122,    0,    0,    1,    3, 9993,   65,    8,   84,   23,    7,    0,    1,    0,    0,    0
  235,20141009,    7,  220,   70,   60,  130,  125,     ,  118,    0,    2,   10,   73,10005,   50,    8,   95,   82,    7,    0,    1,    0,    0,    0
  235,20141009,    8,  180,   50,   40,  100,  128,     ,  117,    0,    4,    9,   18,10008,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  235,20141009,    9,  190,   80,   90,  120,  131,     ,  115,    0,   17,    3,    1,10012,   61,    8,   90,   81,    7,    0,    1,    0,    0,    0
  235,20141009,   10,  180,   70,   70,  110,  139,     ,  125,    0,   25,    6,    5,10016,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  235,20141009,   11,  190,   80,   90,  140,  154,     ,  129,    5,   89,    0,    0,10016,   65,    7,   85,     ,    5,    0,    0,    0,    0,    0
  235,20141009,   12,  210,  100,  100,  160,  167,  119,  126,    7,  128,    0,    0,10017,   68,    4,   77,    1,    7,    0,    0,    0,    0,    0
  235,20141009,   13,  210,  110,  110,  170,  165,     ,  118,    9,  123,    0,    0,10018,   67,    7,   74,     ,    5,    0,    0,    0,    0,    0
  235,20141009,   14,  210,  120,  110,  170,  165,     ,  114,    8,  121,    0,    0,10021,   71,    5,   72,     ,    5,    0,    0,    0,    0,    0
  235,20141009,   15,  210,  110,  120,  170,  166,     ,  112,    7,   65,    0,    0,10022,   70,    2,   70,     ,    5,    0,    0,    0,    0,    0
  235,20141009,   16,  210,  110,  120,  160,  161,     ,  108,    7,   41,    0,    0,10024,   69,    6,   71,     ,    5,    0,    0,    0,    0,    0
  235,20141009,   17,  220,  100,  100,  160,  160,     ,   99,    2,    8,    0,    0,10028,   67,    1,   67,     ,    5,    0,    0,    0,    0,    0
  235,20141009,   18,  210,  100,  100,  140,  161,  149,  107,    0,    0,    0,    0,10032,   66,    2,   70,     ,    5,    0,    0,    0,    0,    0
  235,20141009,   19,  210,  100,  100,  160,  161,     ,  105,    0,    0,    0,    0,10035,   66,    2,   69,     ,    5,    0,    0,    0,    0,    0
  235,20141009,   20,  210,  100,   90,  150,  159,     ,  114,    0,    0,    0,    0,10037,   66,    5,   75,     ,    5,    0,    0,    0,    0,    0
  235,20141009,   21,  210,  120,  120,  180,  145,     ,  119,    0,    0,    2,   15,10046,   56,    7,   84,   82,    7,    0,    1,    0,    0,    0
  235,20141009,   22,  210,  100,  100,  180,  146,     ,  117,    0,    0,    3,   19,10049,   66,    8,   83,   23,    7,    0,    1,    0,    0,    0
  235,20141009,   23,  200,  100,   80,  140,  140,     ,  111,    0,    0,    0,    0,10050,   70,    4,   83,     ,    5,    0,    0,    0,    0,    0
  235,20141009,   24,  200,   70,   80,  110,  141,  128,  116,    0,    0,    0,    0,10052,   68,    8,   85,    3,    7,    0,    0,    0,    0,    0
  235,20141010,    1,  220,   90,   90,  150,  155,     ,  111,    0,    0,    0,    0,10055,   66,    7,   75,     ,    5,    0,    0,    0,    0,    0
  235,20141010,    2,  220,  100,  110,  150,  149,     ,  113,    0,    0,    0,    0,10059,   66,    6,   79,   26,    7,    0,    0,    0,    1,    0
  235,20141010,    3,  220,  100,   90,  160,  147,     ,  119,    0,    0,    0,   -1,10061,   64,    2,   83,   23,    7,    0,    1,    0,    0,    0
  235,20141010,    4,  230,   80,   80,  130,  152,     ,  117,    0,    0,    0,    0,10066,   67,    2,   80,     ,    5,    0,    0,    0,    0,    0
  235,20141010,    5,  240,   90,   70,  140,  148,     ,  122,    0,    0,    0,   -1,10074,   65,    7,   84,   23,    7,    0,    1,    0,    0,    0
  235,20141010,    6,  240,   80,   70,  110,  145,  129,  111,    0,    0,    0,   -1,10084,   73,    1,   80,   23,    7,    0,    1,    0,    0,    0
  235,20141010,    7,  240,   70,   80,  110,  148,     ,  104,    3,   12,    0,    0,10095,   75,    1,   75,     ,    5,    0,    0,    0,    0,    0
  235,20141010,    8,  240,   70,   80,  110,  154,     ,  106,    0,   41,    0,    0,10104,   75,    4,   73,     ,    5,    0,    0,    0,    0,    0
  235,20141010,    9,  240,   80,   80,  120,  161,     ,  105,   10,  100,    0,    0,10112,   75,    2,   69,     ,    5,    0,    0,    0,    0,    0
  235,20141010,   10,  230,   80,   80,  120,  164,     ,  103,   10,  135,    0,    0,10117,   71,    2,   67,     ,    5,    0,    0,    0,    0,    0
  235,20141010,   11,  230,   80,   80,  120,  164,     ,   94,   10,  163,    0,    0,10123,   75,    0,   63,     ,    5,    0,    0,    0,    0,    0
  235,20141010,   12,  230,   80,   80,  110,  171,  133,  101,   10,  180,    0,    0,10127,   77,    0,   63,     ,    5,    0,    0,    0,    0,    0
  235,20141010,   13,  230,   70,   60,  100,  165,     ,  103,    8,  141,    0,    0,10130,   77,    4,   67,     ,    5,    0,    0,    0,    0,    0
  235,20141010,   14,  210,   60,   70,   90,  162,     ,  127,    6,   93,    0,    0,10131,   69,    4,   80,     ,    5,    0,    0,    0,    0,    0
  235,20141010,   15,  210,   70,   70,  100,  156,     ,  125,    4,   69,    0,    0,10131,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  235,20141010,   16,  210,   60,   60,   90,  158,     ,  123,   10,   55,    0,    0,10131,   71,    7,   80,     ,    5,    0,    0,    0,    0,    0
  235,20141010,   17,  200,   60,   40,   90,  142,     ,  114,    3,   16,    0,    0,10133,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  235,20141010,   18,  180,   30,   40,   50,  125,  106,  111,    0,    0,    0,    0,10137,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  235,20141010,   19,  150,   30,   30,   50,  131,     ,  116,    0,    0,    0,    0,10137,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  235,20141010,   20,  160,   30,   30,   50,  122,     ,  102,    0,    0,    0,    0,10138,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  235,20141010,   21,  170,   30,   30,   40,  114,     ,   97,    0,    0,    0,    0,10138,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  235,20141010,   22,  170,   30,   40,   50,  111,     ,   95,    0,    0,    0,    0,10137,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  235,20141010,   23,  170,   40,   30,   60,  103,     ,   94,    0,    0,    0,    0,10134,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  235,20141010,   24,  180,   40,   40,   50,  106,   90,   98,    0,    0,    0,    0,10133,   65,    0,   95,     ,    5,    0,    0,    0,    0,    0
  235,20141011,    1,  180,   30,   30,   50,   97,     ,   92,    0,    0,    0,    0,10131,   64,    2,   97,     ,    5,    0,    0,    0,    0,    0
  235,20141011,    2,  170,   30,   30,   40,  103,     ,   99,    0,    0,    0,    0,10127,   61,    8,   97,     ,    5,    0,    0,    0,    0,    0
  235,20141011,    3,  180,   20,   20,   40,  104,     ,   99,    0,    0,    0,    0,10126,   61,    6,   97,     ,    5,    0,    0,    0,    0,    0
  235,20141011,    4,  160,   30,   30,   50,  111,     ,  104,    0,    0,    0,    0,10125,   62,    7,   95,     ,    5,    0,    0,    0,    0,    0
  235,20141011,    5,  170,   30,   30,   40,  110,     ,  104,    0,    0,    0,    0,10123,   61,    8,   96,     ,    5,    0,    0,    0,    0,    0
  235,20141011,    6,  150,   30,   30,   50,  111,   75,  104,    0,    0,    0,    0,10121,   61,    8,   95,     ,    5,    0,    0,    0,    0,    0
  235,20141011,    7,  170,   40,   40,   60,  117,     ,  108,    3,   12,    0,    0,10126,   62,    8,   94,     ,    5,    0,    0,    0,    0,    0
  235,20141011,    8,  180,   30,   30,   50,  122,     ,  111,    0,   19,    0,   -1,10126,   62,    7,   93,   23,    7,    0,    1,    0,    0,    0
  235,20141011,    9,  180,   30,   30,   50,  127,     ,  114,    0,   21,    3,    2,10125,   60,    8,   92,   81,    7,    0,    1,    0,    0,    0
  235,20141011,   10,  180,   20,   20,   40,  136,     ,  125,    0,   34,    7,    9,10123,   61,    8,   93,   23,    7,    0,    1,    0,    0,    0
  235,20141011,   11,  180,   30,   30,   40,  147,     ,  127,    1,   69,    0,    0,10121,   62,    7,   88,     ,    5,    0,    0,    0,    0,    0
  235,20141011,   12,  190,   30,   30,   50,  155,  105,  127,    0,   70,    0,    0,10116,   65,    8,   83,    3,    7,    0,    0,    0,    0,    0
  235,20141011,   13,  200,   40,   30,   60,  152,     ,  129,    0,   45,    0,    0,10116,   64,    7,   86,     ,    5,    0,    0,    0,    0,    0
  235,20141011,   14,  170,   30,   40,   50,  148,     ,  124,    0,   23,    0,    0,10114,   65,    7,   86,     ,    5,    0,    0,    0,    0,    0
  235,20141011,   15,  180,   40,   40,   60,  144,     ,  125,    0,   28,    0,    0,10112,   64,    8,   88,     ,    5,    0,    0,    0,    0,    0
  235,20141011,   16,  180,   40,   40,   60,  143,     ,  120,   10,   48,    0,    0,10110,   67,    3,   86,     ,    5,    0,    0,    0,    0,    0
  235,20141011,   17,  180,   40,   40,   50,  124,     ,  113,    3,   10,    0,    0,10112,   63,    1,   93,     ,    5,    0,    0,    0,    0,    0
  235,20141011,   18,  180,   40,   50,   60,  118,  107,  106,    0,    0,    0,    0,10114,   65,    1,   92,     ,    5,    0,    0,    0,    0,    0
  235,20141011,   19,  180,   40,   40,   60,  112,     ,  105,    0,    0,    0,    0,10115,   62,    2,   95,     ,    5,    0,    0,    0,    0,    0
  235,20141011,   20,  180,   40,   50,   70,  117,     ,  113,    0,    0,    2,    1,10117,   57,    7,   97,   23,    7,    0,    1,    0,    0,    0
  235,20141011,   21,  200,   40,   50,   70,  136,     ,  124,    0,    0,    1,    1,10120,   59,    8,   92,   52,    7,    0,    1,    0,    0,    0
  235,20141011,   22,  240,   60,   70,  100,  147,     ,  105,    0,    0,    2,    1,10120,   75,    1,   76,   22,    7,    0,    1,    0,    0,    0
  235,20141011,   23,  260,   70,   60,  110,  144,     ,  111,    0,    0,    0,    0,10122,   70,    6,   81,     ,    5,    0,    0,    0,    0,    0
  235,20141011,   24,  260,   30,   40,   80,  130,  102,  100,    0,    0,    0,    0,10124,   70,    0,   82,    1,    7,    0,    0,    0,    0,    0
  235,20141012,    1,  250,   30,   30,   50,  128,     ,   98,    0,    0,    0,    0,10127,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  235,20141012,    2,  250,   30,   30,   50,  133,     ,  101,    0,    0,    0,    0,10126,   70,    2,   81,     ,    5,    0,    0,    0,    0,    0
  235,20141012,    3,  280,   30,   30,   50,  131,     ,   99,    0,    0,    0,    0,10128,   70,    7,   81,     ,    5,    0,    0,    0,    0,    0
  235,20141012,    4,  280,   20,   20,   40,  120,     ,  100,    0,    0,    0,    0,10132,   70,    3,   88,     ,    5,    0,    0,    0,    0,    0
  235,20141012,    5,  260,   20,   20,   30,  118,     ,   95,    0,    0,    0,    0,10132,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  235,20141012,    6,  170,   10,   10,   30,   97,   70,   88,    0,    0,    0,    0,10134,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  235,20141012,    7,  160,   10,   20,   30,  100,     ,   96,    0,    9,    0,    0,10137,   63,    8,   97,     ,    5,    0,    0,    0,    0,    0
  235,20141012,    8,  190,   10,   10,   20,  116,     ,  110,    0,   35,    0,    0,10142,   61,    1,   96,     ,    5,    0,    0,    0,    0,    0
  235,20141012,    9,  180,   10,   10,   30,  129,     ,  115,    2,   53,    0,    0,10142,   62,    1,   91,     ,    5,    0,    0,    0,    0,    0
  235,20141012,   10,  140,   20,   20,   30,  161,     ,  120,   10,  125,    0,    0,10141,   75,    5,   77,     ,    5,    0,    0,    0,    0,    0
  235,20141012,   11,   80,   20,   30,   40,  159,     ,  115,    8,  150,    0,    0,10139,   75,    1,   75,     ,    5,    0,    0,    0,    0,    0
  235,20141012,   12,   60,   20,   30,   40,  147,   76,  114,    4,   83,    0,    0,10136,   70,    4,   81,     ,    5,    0,    0,    0,    0,    0
  235,20141012,   13,   70,   30,   40,   50,  151,     ,  118,    3,   79,    0,    0,10129,   70,    6,   81,     ,    5,    0,    0,    0,    0,    0
  235,20141012,   14,   90,   40,   40,   50,  151,     ,  120,    3,   68,    0,    0,10124,   68,    8,   82,     ,    5,    0,    0,    0,    0,    0
  235,20141012,   15,  130,   30,   30,   60,  152,     ,  104,    1,   47,    0,    0,10120,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  235,20141012,   16,   90,   40,   40,   60,  143,     ,  125,    2,   22,    0,    0,10115,   61,    6,   89,     ,    5,    0,    0,    0,    0,    0
  235,20141012,   17,   90,   40,   30,   60,  134,     ,  128,    2,    6,    0,    0,10115,   56,    7,   96,   10,    7,    0,    0,    0,    0,    0
  235,20141012,   18,   90,   40,   40,   70,  130,  126,  123,    0,    0,    0,    0,10114,   57,    7,   96,   10,    7,    0,    0,    0,    0,    0
  235,20141012,   19,   80,   50,   60,   80,  127,     ,  121,    0,    0,    0,    0,10110,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20141012,   20,   70,   60,   60,   90,  129,     ,  119,    0,    0,    0,    0,10100,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20141012,   21,   80,   70,   70,  100,  133,     ,  121,    0,    0,    0,    0,10095,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20141012,   22,   70,   80,   80,  110,  133,     ,  119,    0,    0,    0,   -1,10086,   57,    8,   91,   51,    7,    0,    1,    0,    0,    0
  235,20141012,   23,   70,   80,   90,  120,  134,     ,  115,    0,    0,    8,    3,10076,   60,    8,   88,   23,    7,    0,    1,    0,    0,    0
  235,20141012,   24,   70,   90,   90,  120,  132,  121,  115,    0,    0,    3,    2,10070,   60,    8,   89,   23,    7,    0,    1,    0,    0,    0
  235,20141013,    1,   80,   90,  100,  130,  131,     ,  117,    0,    0,    2,    1,10058,   57,    8,   91,   58,    7,    0,    1,    0,    0,    0
  235,20141013,    2,   80,   90,   90,  120,  128,     ,  118,    0,    0,    2,    2,10052,   50,    8,   94,   81,    7,    0,    1,    0,    0,    0
  235,20141013,    3,   80,   70,   70,  110,  125,     ,  122,    0,    0,    9,   15,10045,   33,    8,   98,   61,    7,    0,    1,    0,    0,    0
  235,20141013,    4,   80,   60,   60,   90,  127,     ,  124,    0,    0,    0,   -1,10041,   43,    8,   98,   23,    7,    0,    1,    0,    0,    0
  235,20141013,    5,   90,   60,   50,   80,  128,     ,  125,    0,    0,    0,    0,10039,   28,    8,   98,   10,    7,    0,    0,    0,    0,    0
  235,20141013,    6,  100,   50,   50,   80,  130,  123,  127,    0,    0,    0,    0,10035,   38,    8,   98,   10,    7,    0,    0,    0,    0,    0
  235,20141013,    7,  100,   50,   50,   70,  133,     ,  130,    0,    3,    0,   -1,10034,   36,    8,   98,   23,    7,    0,    1,    0,    0,    0
  235,20141013,    8,   90,   60,   60,   90,  135,     ,  132,    0,   10,    1,    1,10035,   31,    8,   98,   81,    7,    0,    1,    0,    0,    0
  235,20141013,    9,  120,   50,   50,   90,  143,     ,  140,    0,   20,    8,   48,10035,   47,    8,   98,   23,    7,    0,    1,    0,    0,    0
  235,20141013,   10,  140,   40,   40,   60,  168,     ,  157,    5,   76,    0,    0,10034,   63,    8,   93,     ,    5,    0,    0,    0,    0,    0
  235,20141013,   11,  160,   40,   40,   70,  171,     ,  141,    8,  132,    0,    0,10031,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  235,20141013,   12,  140,   40,   40,   70,  171,  128,  140,    1,   69,    0,    0,10029,   70,    8,   82,    2,    7,    0,    0,    0,    0,    0
  235,20141013,   13,  160,   40,   60,   80,  158,     ,  136,    0,   17,    0,   -1,10030,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  235,20141013,   14,  160,   40,   30,   90,  158,     ,  126,    0,   37,    0,   -1,10028,   70,    8,   81,   22,    7,    0,    1,    0,    0,    0
  235,20141013,   15,  160,   30,   30,   50,  162,     ,  129,    0,   32,    0,    0,10027,   70,    8,   81,    2,    7,    0,    0,    0,    0,    0
  235,20141013,   16,  200,   50,   50,   90,  145,     ,  135,    0,   12,    0,   -1,10033,   57,    8,   94,   52,    7,    0,    1,    0,    0,    0
  235,20141013,   17,  180,   40,   50,   90,  141,     ,  132,    0,    2,    5,    3,10036,   65,    7,   94,   22,    7,    0,    1,    0,    0,    0
  235,20141013,   18,  140,   30,   20,   70,  140,  136,  132,    0,    0,    0,    0,10039,   65,    8,   95,    3,    7,    0,    0,    0,    0,    0
  235,20141013,   19,  160,   30,   40,   70,  144,     ,  126,    0,    0,    0,    0,10041,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  235,20141013,   20,  190,   60,   50,  100,  140,     ,  121,    0,    0,    0,    0,10044,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  235,20141013,   21,  140,   40,   20,   80,  130,     ,  125,    0,    0,    6,    5,10043,   63,    8,   97,   23,    7,    0,    1,    0,    0,    0
  235,20141013,   22,  140,   30,   30,   40,  129,     ,  120,    0,    0,    0,    0,10045,   65,    3,   94,     ,    5,    0,    0,    0,    0,    0
  235,20141013,   23,  140,   30,   20,   40,  115,     ,  108,    0,    0,    0,    0,10044,   65,    0,   95,     ,    5,    0,    0,    0,    0,    0
  235,20141013,   24,  140,   30,   30,   50,  113,  102,  102,    0,    0,    0,    0,10045,   65,    2,   93,    3,    7,    0,    0,    0,    0,    0
  235,20141014,    1,  150,   30,   30,   40,  110,     ,   98,    0,    0,    0,    0,10046,   65,    5,   92,     ,    5,    0,    0,    0,    0,    0
  235,20141014,    2,  150,   40,   40,   60,  114,     ,  100,    0,    0,    0,    0,10042,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  235,20141014,    3,  140,   40,   30,   60,  105,     ,   93,    0,    0,    0,    0,10041,   65,    1,   92,     ,    5,    0,    0,    0,    0,    0
  235,20141014,    4,  150,   40,   40,   60,  105,     ,   93,    0,    0,    0,    0,10039,   65,    6,   92,     ,    5,    0,    0,    0,    0,    0
  235,20141014,    5,  160,   40,   50,   70,  110,     ,   96,    0,    0,    0,    0,10037,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  235,20141014,    6,  150,   40,   30,   60,  111,   94,   97,    0,    0,    0,    0,10037,   65,    7,   91,     ,    5,    0,    0,    0,    0,    0
  235,20141014,    7,  140,   30,   30,   60,  112,     ,   96,    0,    4,    0,    0,10040,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  235,20141014,    8,  150,   30,   40,   60,  117,     ,   99,    0,    8,    0,    0,10041,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  235,20141014,    9,  160,   50,   50,   80,  118,     ,  106,    0,   23,    0,    0,10041,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  235,20141014,   10,  160,   50,   50,   70,  119,     ,  110,    0,   27,    0,   -1,10041,   57,    8,   94,   51,    7,    0,    1,    0,    0,    0
  235,20141014,   11,  150,   50,   40,   70,  118,     ,  115,    0,   25,    6,    7,10041,   57,    8,   98,   81,    7,    0,    1,    0,    0,    0
  235,20141014,   12,  150,   50,   50,   80,  117,  106,  114,    0,   23,    9,   13,10036,   58,    8,   98,   52,    7,    0,    1,    0,    0,    0
  235,20141014,   13,  170,   60,   60,   90,  125,     ,  121,    0,   20,    0,   -1,10033,   57,    8,   97,   22,    7,    0,    1,    0,    0,    0
  235,20141014,   14,  180,   60,   70,  100,  137,     ,  130,    1,   37,    0,    0,10031,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  235,20141014,   15,  170,   70,   60,  110,  134,     ,  128,    0,   25,    0,    0,10029,   60,    8,   96,    2,    7,    0,    0,    0,    0,    0
  235,20141014,   16,  180,   60,   60,   80,  136,     ,  131,    0,    8,    5,    7,10028,   64,    8,   97,   81,    7,    0,    1,    0,    0,    0
  235,20141014,   17,  170,   50,   50,   80,  135,     ,  131,    0,    3,    1,    1,10027,   61,    8,   97,   81,    7,    0,    1,    0,    0,    0
