BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20060112,    8,  170,   30,   30,   40,    8,     ,    7,    0,    0,    0,    0,10320,    3,    9,   99,   32,    7,    1,    0,    0,    0,    0
  235,20060112,    9,  180,   30,   30,   50,   -3,     ,   -4,    0,   10,    0,    0,10322,    3,    9,   99,   35,    7,    1,    0,    0,    0,    1
  235,20060112,   10,  180,   30,   30,   50,   -6,     ,   -7,    5,   31,    0,    0,10328,    5,    9,   99,   35,    7,    1,    0,    0,    0,    1
  235,20060112,   11,  180,   40,   40,   60,   -6,     ,   -7,    0,   36,    0,    0,10328,    1,    9,   99,   35,    7,    1,    0,    0,    0,    1
  235,20060112,   12,  190,   50,   60,   70,   -1,  -43,   -1,    0,   30,    0,    0,10325,    2,    9,  100,   35,    7,    1,    0,    0,    0,    1
  235,20060112,   13,  190,   60,   50,   80,    1,     ,    1,    0,   25,    0,    0,10323,    2,    9,  100,   33,    7,    1,    0,    0,    0,    1
  235,20060112,   14,  190,   50,   50,   70,   11,     ,   11,    0,   16,    0,    0,10320,    3,    9,  100,   32,    7,    1,    0,    0,    0,    0
  235,20060112,   15,  190,   50,   50,   70,   20,     ,   20,    0,    6,    0,    0,10322,    6,    9,  100,   32,    7,    1,    0,    0,    0,    0
  235,20060112,   16,  190,   40,   40,   60,   25,     ,   25,    0,    1,    0,    0,10321,   29,    8,  100,   20,    7,    1,    0,    0,    0,    0
  235,20060112,   17,  170,   40,   40,   70,   26,     ,   26,    0,    0,    0,    0,10321,   41,    8,  100,   10,    7,    0,    0,    0,    0,    0
  235,20060112,   18,  170,   40,   40,   70,   28,   -1,   27,    0,    0,    0,    0,10320,   36,    8,   99,   10,    7,    0,    0,    0,    0,    0
  235,20060112,   19,  170,   40,   40,   70,   28,     ,   27,    0,    0,    0,    0,10321,   40,    8,   99,   10,    7,    0,    0,    0,    0,    0
  235,20060112,   20,  160,   40,   40,   80,   29,     ,   26,    0,    0,    0,    0,10319,   40,    8,   98,   10,    7,    0,    0,    0,    0,    0
  235,20060112,   21,  170,   60,   60,   90,   26,     ,   21,    0,    0,    0,    0,10315,   45,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20060112,   22,  180,   60,   50,   90,   22,     ,    9,    0,    0,    0,    0,10315,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060112,   23,  180,   50,   60,   80,   23,     ,    6,    0,    0,    0,    0,10317,   56,    8,   88,   10,    7,    0,    0,    0,    0,    0
  235,20060112,   24,  170,   60,   50,   90,   20,   16,    5,    0,    0,    0,    0,10313,   46,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20060113,    1,  150,   30,   30,   50,   22,     ,    8,    0,    0,    0,    0,10310,   48,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20060113,    2,  140,   40,   40,   60,   23,     ,   11,    0,    0,    0,    0,10305,   48,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060113,    3,  130,   40,   50,   70,   25,     ,   11,    0,    0,    0,    0,10301,   49,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20060113,    4,  120,   50,   60,   80,   24,     ,   14,    0,    0,    0,    0,10293,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060113,    5,  130,   50,   50,   80,   24,     ,   13,    0,    0,    0,    0,10291,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060113,    6,  140,   50,   50,   80,   24,   17,   13,    0,    0,    0,    0,10287,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060113,    7,  150,   50,   60,   80,   20,     ,   10,    0,    0,    0,    0,10286,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060113,    8,  150,   50,   50,   70,   16,     ,    7,    0,    0,    0,    0,10285,   49,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060113,    9,  150,   50,   40,   70,   17,     ,    8,    0,    5,    0,    0,10283,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060113,   10,  150,   50,   50,   70,   18,     ,   10,    0,   11,    0,    0,10283,   41,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060113,   11,  150,   40,   40,   60,   21,     ,   13,    0,   20,    0,    0,10279,   37,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060113,   12,  140,   40,   50,   60,   26,   14,   16,    0,   21,    0,    0,10271,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060113,   13,  160,   50,   50,   60,   29,     ,   16,    0,   22,    0,    0,10266,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060113,   14,  160,   50,   50,   70,   31,     ,   17,    0,   26,    0,    0,10262,   56,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20060113,   15,  150,   40,   40,   70,   32,     ,   16,    0,    9,    0,    0,10261,   56,    8,   89,   10,    7,    0,    0,    0,    0,    0
  235,20060113,   16,  150,   40,   40,   70,   30,     ,   11,    0,    2,    0,    0,10260,   56,    8,   87,   10,    7,    0,    0,    0,    0,    0
  235,20060113,   17,  150,   40,   40,   60,   20,     ,    5,    0,    0,    0,    0,10258,   50,    7,   90,   10,    7,    0,    0,    0,    0,    0
  235,20060113,   18,  160,   40,   40,   60,   14,    6,    2,    0,    0,    0,    0,10257,   48,    0,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060113,   19,  160,   50,   50,   70,   10,     ,   -1,    0,    0,    0,    0,10258,   46,    0,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060113,   20,  170,   50,   50,   70,    3,     ,   -8,    0,    0,    0,    0,10258,   50,    0,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060113,   21,  160,   50,   50,   70,    2,     ,   -9,    0,    0,    0,    0,10254,   50,    0,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060113,   22,  170,   50,   50,   60,   -1,     ,  -12,    0,    0,    0,    0,10252,   45,    0,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060113,   23,  170,   50,   40,   70,   -5,     ,  -15,    0,    0,    0,    0,10255,   41,    0,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060113,   24,  180,   30,   30,   50,   -3,  -17,  -11,    0,    0,    0,    0,10255,   36,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060114,    1,  170,   50,   50,   80,    3,     ,   -7,    0,    0,    0,    0,10253,   39,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060114,    2,  180,   60,   50,   90,   -2,     ,  -12,    0,    0,    0,    0,10254,   38,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060114,    3,  180,   40,   50,   60,   -3,     ,  -12,    0,    0,    0,    0,10251,   35,    7,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060114,    4,  170,   40,   50,   70,   -1,     ,  -10,    0,    0,    0,    0,10252,   33,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060114,    5,  190,   40,   40,   60,    1,     ,   -7,    0,    0,    0,    0,10252,   31,    7,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060114,    6,  180,   40,   40,   60,   -2,  -13,  -10,    0,    0,    0,    0,10256,   30,    0,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060114,    7,  160,   40,   40,   60,   -6,     ,  -14,    0,    0,    0,    0,10256,   31,    0,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060114,    8,  170,   40,   50,   60,   -5,     ,  -14,    0,    1,    0,    0,10258,   38,    0,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060114,    9,  170,   50,   40,   80,    1,     ,  -11,    5,   16,    0,    0,10261,   44,    0,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060114,   10,  160,   50,   60,   80,   11,     ,   -7,   10,   45,    0,    0,10260,   50,    0,   88,   10,    7,    0,    0,    0,    0,    0
  235,20060114,   11,  170,   60,   60,   80,   23,     ,    1,   10,   71,    0,    0,10257,   56,    0,   85,   10,    7,    0,    0,    0,    0,    0
  235,20060114,   12,  160,   60,   50,   80,   34,  -13,    8,   10,   85,    0,    0,10254,   56,    0,   83,   10,    7,    0,    0,    0,    0,    0
  235,20060114,   13,  170,   60,   50,   80,   45,     ,   14,   10,   79,    0,    0,10251,   57,    0,   80,   10,    7,    0,    0,    0,    0,    0
  235,20060114,   14,  170,   50,   50,   80,   47,     ,   18,   10,   60,    0,    0,10250,   57,    0,   81,   10,    7,    0,    0,    0,    0,    0
  235,20060114,   15,  170,   50,   50,   70,   42,     ,   16,   10,   34,    0,    0,10248,   57,    0,   83,   10,    7,    0,    0,    0,    0,    0
  235,20060114,   16,  170,   50,   50,   70,   34,     ,   11,    2,    6,    0,    0,10249,   56,    0,   85,   10,    7,    0,    0,    0,    0,    0
  235,20060114,   17,  170,   60,   60,   80,   29,     ,    8,    0,    0,    0,    0,10249,   56,    0,   86,   10,    7,    0,    0,    0,    0,    0
  235,20060114,   18,  160,   60,   60,   80,   23,   14,    3,    0,    0,    0,    0,10251,   56,    0,   87,   10,    7,    0,    0,    0,    0,    0
  235,20060114,   19,  160,   50,   50,   80,   19,     ,    1,    0,    0,    0,    0,10249,   56,    0,   88,   10,    7,    0,    0,    0,    0,    0
  235,20060114,   20,  160,   50,   50,   80,   22,     ,    0,    0,    0,    0,    0,10246,   57,    0,   85,   10,    7,    0,    0,    0,    0,    0
  235,20060114,   21,  170,   50,   50,   70,   18,     ,   -6,    0,    0,    0,    0,10244,   57,    0,   84,   10,    7,    0,    0,    0,    0,    0
  235,20060114,   22,  160,   50,   40,   70,   16,     ,  -10,    0,    0,    0,    0,10243,   58,    0,   83,   10,    7,    0,    0,    0,    0,    0
  235,20060114,   23,  160,   50,   50,   70,   15,     ,  -10,    0,    0,    0,    0,10243,   58,    0,   83,   10,    7,    0,    0,    0,    0,    0
  235,20060114,   24,  160,   50,   60,   80,   11,    2,  -12,    0,    0,    0,    0,10240,   58,    0,   85,   10,    7,    0,    0,    0,    0,    0
  235,20060115,    1,  160,   50,   50,   80,    9,     ,  -16,    0,    0,    0,    0,10237,   58,    0,   83,   10,    7,    0,    0,    0,    0,    0
  235,20060115,    2,  170,   50,   40,   80,    2,     ,  -20,    0,    0,    0,    0,10237,   58,    0,   85,   10,    7,    0,    0,    0,    0,    0
  235,20060115,    3,  170,   40,   50,   60,    2,     ,  -21,    0,    0,    0,    0,10233,   58,    0,   84,   10,    7,    0,    0,    0,    0,    0
  235,20060115,    4,  160,   40,   40,   70,   -3,     ,  -25,    0,    0,    0,    0,10228,   58,    0,   83,   10,    7,    0,    0,    0,    0,    0
  235,20060115,    5,  170,   40,   50,   60,   -5,     ,  -26,    0,    0,    0,    0,10226,   58,    0,   84,   10,    7,    0,    0,    0,    0,    0
  235,20060115,    6,  160,   50,   50,   70,   -4,  -14,  -28,    0,    0,    0,    0,10225,   58,    0,   82,   10,    7,    0,    0,    0,    0,    0
  235,20060115,    7,  160,   40,   40,   60,   -6,     ,  -30,    0,    0,    0,    0,10224,   58,    0,   82,   10,    7,    0,    0,    0,    0,    0
  235,20060115,    8,  170,   40,   40,   60,   -5,     ,  -32,    0,    0,    0,    0,10222,   59,    0,   80,   10,    7,    0,    0,    0,    0,    0
  235,20060115,    9,  160,   30,   40,   50,   -1,     ,  -28,    5,   15,    0,    0,10221,   58,    0,   80,   10,    7,    0,    0,    0,    0,    0
  235,20060115,   10,  140,   30,   40,   50,    9,     ,  -23,   10,   48,    0,    0,10221,   58,    0,   79,    4,    7,    0,    0,    0,    0,    0
  235,20060115,   11,  160,   40,   30,   60,   18,     ,  -15,   10,   74,    0,    0,10216,   58,    0,   79,    4,    7,    0,    0,    0,    0,    0
  235,20060115,   12,  140,   40,   50,   60,   25,  -18,  -12,   10,   88,    0,    0,10210,   58,    0,   77,    4,    7,    0,    0,    0,    0,    0
  235,20060115,   13,  130,   40,   50,   60,   27,     ,   -6,   10,   83,    0,    0,10203,   57,    0,   79,    4,    7,    0,    0,    0,    0,    0
  235,20060115,   14,  140,   40,   40,   70,   20,     ,  -10,   10,   64,    0,    0,10199,   56,    0,   80,   10,    7,    0,    0,    0,    0,    0
  235,20060115,   15,  150,   30,   30,   60,   13,     ,  -13,   10,   33,    0,    0,10196,   56,    0,   83,   10,    7,    0,    0,    0,    0,    0
  235,20060115,   16,  140,   30,   20,   50,    4,     ,  -16,    2,    5,    0,    0,10194,   50,    0,   86,   10,    7,    0,    0,    0,    0,    0
  235,20060115,   17,  150,   20,   30,   40,   -1,     ,  -21,    0,    0,    0,    0,10195,   50,    0,   85,   10,    7,    0,    0,    0,    0,    0
  235,20060115,   18,  160,   30,   40,   60,   -6,  -19,  -25,    0,    0,    0,    0,10194,   48,    0,   85,   10,    7,    0,    0,    0,    0,    0
  235,20060115,   19,  150,   30,   30,   50,  -11,     ,  -27,    0,    0,    0,    0,10193,   45,    0,   87,   10,    7,    0,    0,    0,    0,    0
  235,20060115,   20,  160,   40,   40,   60,  -14,     ,  -30,    0,    0,    0,    0,10192,   43,    0,   87,   10,    7,    0,    0,    0,    0,    0
  235,20060115,   21,  160,   40,   50,   70,  -16,     ,  -33,    0,    0,    0,    0,10189,   40,    0,   87,   10,    7,    0,    0,    0,    0,    0
  235,20060115,   22,  170,   50,   50,   70,  -21,     ,  -36,    0,    0,    0,    0,10186,   38,    0,   88,   10,    7,    0,    0,    0,    0,    0
  235,20060115,   23,  180,   40,   40,   60,  -25,     ,  -39,    0,    0,    0,    0,10182,   36,    0,   89,   10,    7,    0,    0,    0,    0,    0
  235,20060115,   24,  160,   40,   40,   60,  -23,  -34,  -37,    0,    0,    0,    0,10181,   36,    0,   89,   10,    7,    0,    0,    0,    0,    0
  235,20060116,    1,  170,   40,   50,   70,  -26,     ,  -39,    0,    0,    0,    0,10180,   35,    0,   90,   10,    7,    0,    0,    0,    0,    0
  235,20060116,    2,  170,   50,   40,   70,  -27,     ,  -40,    0,    0,    0,    0,10180,   35,    0,   90,   10,    7,    0,    0,    0,    0,    0
  235,20060116,    3,  160,   50,   50,   70,  -26,     ,  -40,    0,    0,    0,    0,10175,   37,    0,   89,   10,    7,    0,    0,    0,    0,    0
  235,20060116,    4,  170,   50,   50,   80,  -26,     ,  -40,    0,    0,    0,    0,10171,   38,    0,   89,   10,    7,    0,    0,    0,    0,    0
  235,20060116,    5,  160,   60,   60,   90,  -25,     ,  -40,    0,    0,    0,    0,10165,   41,    0,   88,   10,    7,    0,    0,    0,    0,    0
  235,20060116,    6,  160,   50,   50,   70,  -24,  -38,  -40,    0,    0,    0,    0,10164,   42,    0,   87,   10,    7,    0,    0,    0,    0,    0
  235,20060116,    7,  160,   50,   50,   80,  -22,     ,  -39,    0,    0,    0,    0,10163,   43,    0,   87,   10,    7,    0,    0,    0,    0,    0
  235,20060116,    8,  170,   50,   60,   80,  -21,     ,  -38,    0,    0,    0,    0,10163,   45,    0,   87,   10,    7,    0,    0,    0,    0,    0
  235,20060116,    9,  160,   60,   60,   90,  -13,     ,  -32,    5,   14,    0,    0,10158,   50,    0,   85,   10,    7,    0,    0,    0,    0,    0
  235,20060116,   10,  160,   60,   70,   90,   -3,     ,  -24,   10,   42,    0,    0,10153,   50,    0,   84,   10,    7,    0,    0,    0,    0,    0
  235,20060116,   11,  160,   70,   70,   90,    9,     ,  -16,    8,   72,    0,    0,10148,   50,    6,   83,   10,    7,    0,    0,    0,    0,    0
  235,20060116,   12,  180,   70,   70,  100,   20,  -31,   -7,    8,   74,    0,    0,10142,   56,    0,   82,   10,    7,    0,    0,    0,    0,    0
  235,20060116,   13,  170,   60,   60,   90,   24,     ,   -4,    8,   67,    0,    0,10135,   56,    0,   82,   10,    7,    0,    0,    0,    0,    0
  235,20060116,   14,  160,   60,   70,  100,   30,     ,    1,   10,   59,    0,    0,10127,   57,    1,   81,   10,    7,    0,    0,    0,    0,    0
  235,20060116,   15,  170,   60,   60,   90,   28,     ,    0,   10,   27,    0,    0,10124,   57,    8,   82,   10,    7,    0,    0,    0,    0,    0
  235,20060116,   16,  160,   60,   60,   90,   28,     ,    1,    2,    6,    0,    0,10117,   57,    1,   82,   10,    7,    0,    0,    0,    0,    0
  235,20060116,   17,  170,   70,   80,  110,   32,     ,    4,    0,    0,    0,    0,10110,   57,    8,   82,   10,    7,    0,    0,    0,    0,    0
  235,20060116,   18,  170,   70,   70,  100,   29,   19,    9,    0,    0,    6,    3,10105,   50,    8,   87,   81,    7,    0,    1,    0,    0,    0
  235,20060116,   19,  170,   60,   60,   90,   31,     ,   15,    0,    0,    4,    2,10100,   56,    8,   89,   23,    7,    0,    1,    0,    0,    0
  235,20060116,   20,  180,   70,   80,  110,   37,     ,   16,    0,    0,    0,    0,10095,   57,    8,   86,   10,    7,    0,    0,    0,    0,    0
  235,20060116,   21,  180,   80,   70,  100,   37,     ,   16,    0,    0,    0,    0,10087,   58,    8,   86,   10,    7,    0,    0,    0,    0,    0
  235,20060116,   22,  180,   70,   70,  110,   36,     ,   17,    0,    0,    0,   -1,10080,   57,    8,   87,   22,    7,    0,    1,    0,    0,    0
  235,20060116,   23,  170,   70,   80,  100,   37,     ,   22,    0,    0,    0,    0,10073,   56,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20060116,   24,  180,   80,   80,  110,   39,   24,   25,    0,    0,    0,    0,10066,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060117,    1,  180,   70,   70,  100,   40,     ,   27,    0,    0,    0,    0,10058,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060117,    2,  190,   70,   70,  100,   42,     ,   32,    0,    0,    0,    0,10056,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060117,    3,  180,   60,   60,   90,   43,     ,   32,    0,    0,    0,    0,10048,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060117,    4,  170,   60,   60,   80,   38,     ,   30,    0,    0,    0,    0,10038,   44,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060117,    5,  180,   70,   80,  100,   46,     ,   38,    0,    0,    0,    0,10027,   39,    8,   95,   10,    7,    0,    0,    0,    0,    0
  235,20060117,    6,  180,   80,   80,  100,   48,   29,   39,    0,    0,    0,   -1,10020,   41,    8,   94,   51,    7,    0,    1,    0,    0,    0
  235,20060117,    7,  180,   70,   70,  100,   46,     ,   39,    0,    0,    9,    2,10012,   34,    8,   95,   52,    7,    0,    1,    0,    0,    0
  235,20060117,    8,  180,   80,   80,  120,   46,     ,   37,    0,    0,   10,   12,10006,   56,    8,   94,   62,    7,    0,    1,    0,    0,    0
  235,20060117,    9,  180,   90,  100,  130,   44,     ,   33,    0,    1,   10,   17, 9992,   59,    8,   93,   62,    7,    0,    1,    0,    0,    0
  235,20060117,   10,  190,   90,   80,  130,   47,     ,   40,    0,    3,   10,    7, 9987,   38,    8,   95,   62,    7,    0,    1,    0,    0,    0
  235,20060117,   11,  240,   60,   50,  110,   61,     ,   57,    0,    5,    7,   10, 9985,   57,    8,   97,   23,    7,    0,    1,    0,    0,    0
  235,20060117,   12,  270,   50,   50,   70,   65,   40,   59,    0,   24,    0,    0, 9986,   60,    8,   96,    2,    7,    0,    0,    0,    0,    0
  235,20060117,   13,  280,   50,   60,   80,   61,     ,   52,    0,   17,    0,    0, 9990,   63,    8,   94,     ,    5,    0,    0,    0,    0,    0
  235,20060117,   14,  280,   60,   60,   90,   62,     ,   51,    0,   20,    0,    0, 9989,   64,    7,   93,     ,    5,    0,    0,    0,    0,    0
  235,20060117,   15,  290,   60,   60,   80,   59,     ,   45,    5,   25,    0,    0, 9993,   64,    2,   91,     ,    5,    0,    0,    0,    0,    0
  235,20060117,   16,  290,   60,   60,   90,   55,     ,   43,    2,    6,    0,    0, 9998,   62,    4,   92,     ,    5,    0,    0,    0,    0,    0
  235,20060117,   17,  290,   50,   50,   80,   58,     ,   48,    0,    0,    0,    0,10004,   59,    5,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060117,   18,  290,   50,   50,   70,   60,   47,   52,    0,    0,    0,    0,10009,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  235,20060117,   19,  290,   50,   50,   80,   58,     ,   47,    0,    0,    0,    0,10016,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  235,20060117,   20,  300,   50,   40,   70,   59,     ,   51,    0,    0,    0,    0,10019,   60,    7,   95,     ,    5,    0,    0,    0,    0,    0
  235,20060117,   21,  290,   50,   50,   80,   56,     ,   44,    0,    0,    0,    0,10022,   63,    7,   92,     ,    5,    0,    0,    0,    0,    0
  235,20060117,   22,  300,   50,   50,   90,   54,     ,   41,    0,    0,    0,    0,10025,   63,    8,   91,     ,    5,    0,    0,    0,    0,    0
  235,20060117,   23,  290,   50,   60,   80,   58,     ,   46,    0,    0,    0,    0,10029,   63,    6,   92,     ,    5,    0,    0,    0,    0,    0
  235,20060117,   24,  300,   70,   60,  170,   54,   43,   40,    0,    0,    2,    7,10033,   62,    6,   91,   23,    7,    0,    1,    0,    0,    0
  235,20060118,    1,  300,   60,   50,  100,   59,     ,   43,    0,    0,    0,    0,10038,   61,    7,   89,     ,    5,    0,    0,    0,    0,    0
  235,20060118,    2,  320,   50,   50,   80,   48,     ,   24,    0,    0,    0,   -1,10049,   67,    1,   84,   22,    7,    0,    1,    0,    0,    0
  235,20060118,    3,  310,   40,   40,  100,   45,     ,   19,    0,    0,    0,    0,10054,   70,    3,   83,    3,    7,    0,    0,    0,    0,    0
  235,20060118,    4,  290,   40,   40,   70,   45,     ,   28,    0,    0,    0,    0,10060,   65,    0,   89,     ,    5,    0,    0,    0,    0,    0
  235,20060118,    5,  290,   40,   40,   80,   45,     ,   33,    0,    0,    0,    0,10066,   61,    0,   92,     ,    5,    0,    0,    0,    0,    0
